name,pgpids
R. Nissim,"[1175, 6028, 7312, 6275]"
Thabit,"[6477, 7610, 26371, 12721]"
R. Migash,"[15909, 15910, 15911, 15912]"
Joshua B. Ghulayb,"[2661, 11224, 6682]"
Hillel B. Zadoq Av Bet Din,"[9423, 19636, 31822]"
Judah Al-ashqar,"[11969, 12029, 30627]"
Isaac B. Eleazar,"[6206, 11371, 21516]"
Joshua B. Samuel,"[3086, 25598, 28656]"
Yefet Ha-hazan B. David,"[1196, 1867, 20099]"
Abu Futuh,"[1992, 2712, 31034]"
Salama B. Nissim B. Isaac Al-barki,"[5607, 5774, 5964]"
Reuben,"[16134, 16220, 7719]"
Hillel B. Isaac,"[1556, 6694, 11317]"
Reuven,"[32475, 30728, 31203]"
Abu Faraj Shemarya B. Al-faraj,"[893, 894, 895]"
Isaac B. Barhun,"[2438, 6053, 19932]"
Salih B. Barhun Al-tahirti,"[2295, 5649, 5853]"
Husayn,"[20697, 18161, 18462]"
Aaron B. Namir,"[3437, 21222, 3278]"
Salih Al-din,"[3783, 34190, 6262]"
Isaac Ashkenazi,"[9992, 19301, 26269]"
Isaac B. Aaron,"[16106, 5818, 34244]"
Isaac B. Barhun Al-tahirti,"[5677, 5712, 5854]"
Abu Faraj Joshua B. Ismail,"[994, 1514, 3181]"
Joseph B. David B. Shaya,"[3354, 3937, 5718]"
Hiba B. Moses,"[4077, 6348, 19178]"
Samuel B. Asad,"[2511, 2512, 2658]"
Halfon B. Joseph,"[7468, 11221, 11536]"
Abraham B. [...],"[1848, 16138, 30554]"
Samuel B. Moses B. Eleazar,"[6894, 5534, 5535]"
Judah B. Elijah,"[5934, 12468, 32495]"
Samuel B. Mevasser,"[9318, 15846, 18632]"
Halfon B. [...],"[16786, 19394, 21346]"
Yehezqel B. Netanel,"[26532, 9120, 34345]"
Harja,"[27986, 27997, 31689]"
Yehezqel B. Nathan,"[6331, 19789, 25711]"
Hasab,"[6535, 3281, 8006]"
Hasan B. Abraham,"[1222, 7113, 34065]"
Hasan B. Solomon,"[2126, 7522, 19181]"
Yefet Ha-zaqen,"[9378, 19991, 32410]"
Hayya B. Sherira,"[19492, 21200, 21210]"
Hayye,"[5563, 5575, 5821]"
Yehezqel B. Eli,"[27837, 34221, 23402]"
Hayyim B. Amar Madini,"[5712, 5926, 6124]"
Samhun,"[7718, 19547, 21226]"
Yehezqel,"[3608, 7721, 30400]"
Hayyun,"[11715, 18416, 30613]"
Judah B. Abraham,"[6420, 28375, 11890]"
Hesed B. Yashar,"[7579, 2537, 34027]"
Salama B. Moses Safaqusi,"[5735, 5766, 5800]"
Hezekiah,"[18642, 1391, 1536]"
Abu Faraj Jacob B. Abraham B. Allan,"[2405, 2505, 6052]"
The Writers Father,"[5270, 5868, 26837]"
Isaac B. Elijah,"[7718, 16152, 32393]"
Joseph B. Farah Al-qabisi,"[1658, 5952, 28631]"
Jacob B. Eli,"[6921, 6664, 5986]"
Jacob B. Habib,"[30597, 17049, 30338]"
Abraham B. Simha,"[19139, 2414, 27575]"
Sadaqa B. [...],"[2092, 27827, 33984]"
Sadaqa B. Yahya,"[3790, 7718, 3537]"
Joseph B. Labrat Al-fasi,"[3372, 5693, 6059]"
Sad,"[16682, 29722, 1625]"
Joseph B. Jacob Al-itrabulusi,"[5570, 5610, 6050]"
Tiqva B. Amram,"[2752, 6461, 9008]"
Sadan,"[3438, 26753, 6240]"
Jacob B. Solomon,"[2029, 11371, 16413]"
Isaac B. Ghalib,"[3166, 7593, 24416]"
Abu Faraj Al-kohen,"[9634, 16778, 3383]"
Jacob Levi,"[27771, 20105, 30627]"
Yefet B. Joseph,"[2163, 16146, 19402]"
Joseph B. Eli Fasi,"[2070, 2547, 5921]"
Sadaqa B. Levi,"[587, 784, 6139]"
Yefet B. Jacob,"[2739, 16232, 18596]"
Joseph B. Eleazar,"[31315, 3194, 19190]"
Joseph B. Arah,"[3322, 19942, 21192]"
Joseph B. Benjamin,"[16150, 3013, 3478]"
Joseph B. Bishr,"[2683, 5822, 28451]"
Jacob B. David,"[2029, 2124, 1125]"
Tiban,"[3527, 11261, 4526]"
Sahl,"[1546, 21132, 11702]"
Iwad B. Hananel,"[1022, 1491, 9280]"
Isaac B. Halfon,"[7141, 30567, 2646]"
Isaac B. Imran,"[8938, 33879, 12526]"
Joseph B. David,"[8314, 16732, 6690]"
Isaac B. Joseph,"[6391, 6484, 11705]"
Isaac B. Ovadya,"[16219, 3118, 9079]"
Joseph Kohen,"[7852, 28049, 27945]"
Isaac B. Solomon,"[1056, 27604, 27690]"
Tovia,"[7977, 18685, 1804]"
Isaac Castro,"[16125, 19233, 29449]"
Saadya B. Abraham B. Al-amshati,"[16981, 17523, 27033]"
Said Al-kull,"[5424, 11226, 23491]"
Said Al-ahl,"[2386, 4590, 28605]"
Ismail B. Barhun,"[4350, 5649, 11173]"
Joseph B. Simha,"[1154, 3964, 4350]"
Joseph B. Shemarya,"[28656, 724, 26729]"
Saadya B. Eleazar,"[2581, 27105, 7581]"
Ismail B. Jacob Al-andalusi,"[3542, 3982, 5927]"
Sahl B. Mevasser,"[3204, 18668, 17030]"
Yehiel B. Eliakim,"[3096, 1221, 4617]"
Joseph B. Perahya,"[544, 2066, 26685]"
Iwad,"[1043, 1766, 9470]"
Issac B. Samuel,"[7593, 9796, 11576]"
Nathan B. Halfon,"[2388, 3515, 34386]"
Samuel B. Solomon,"[20097, 3132, 4653]"
Ali B. Abraham,"[16248, 4448, 24452]"
Al-muizz B. Badis,"[2641, 6122, 11294]"
Al-nadiv,"[588, 33995, 2088]"
Zayn Al-din,"[6276, 20227, 34190]"
Al-nafusi,"[33562, 9324, 33783]"
Abu Maani,"[8200, 8045, 8924]"
Abu Maali Samuel B. Judah,"[1099, 2955, 3515]"
Al-razi,"[18534, 30987, 31023]"
Solomon B. Sadaqa,"[3443, 16168, 16682]"
Al-shaykh Al-muwaffaq,"[2502, 20233, 26370]"
Solomon B. Joshua,"[2541, 19660, 27601]"
Solomon B. Hillel,"[2101, 3972, 4044]"
Solomon B. Fashshat,"[3438, 6956, 7026]"
Solomon B. Elya,"[3613, 32349, 28614]"
Allan,"[11569, 3882, 34359]"
Al-mamun,"[3315, 7035, 32178]"
Sitt Kafur,"[12368, 23256, 26784]"
Amram B. Yefet,"[16276, 874, 7887]"
Arye B. Judah,"[16462, 17092, 18123]"
Sitt Al-nasr,"[9638, 9639, 12368]"
Asad,"[5285, 6658, 11958]"
Ase,"[32036, 19200, 21098]"
Ashur,"[4760, 4770, 8338]"
Ayyash B. Nissim,"[19426, 3105, 3348]"
Azarya Zeevi,"[15927, 29449, 29677]"
B.,"[19111, 17469, 34164]"
B. Al-ashqar,"[11590, 27925, 26176]"
B. Al-dihqan,"[3123, 17096, 20259]"
B. Al-numan,"[2905, 12442, 19966]"
Zayn Al-tujjar,"[4330, 8041, 26434]"
Al-malik Al-aziz,"[1045, 1811, 8293]"
Sitt Al-jamal,"[11551, 2886, 3315]"
Abu Walid,"[19139, 30148, 6044]"
Abu Nasr B. Elisha,"[5411, 7725, 9245]"
[...] B. Moses,"[6820, 32174, 12357]"
Abu Sad B. Abraham,"[6504, 6558, 7908]"
Abu Sad Khalluf B. Sahl,"[3116, 3747, 5852]"
Abu Sad Nissim B. Nahray,"[698, 4494, 33957]"
[...] B. Isaac,"[19755, 19995, 23371]"
The Addressee,"[3493, 17163, 26337]"
Abu Said Halfon B. Manasseh Al-qataif,"[16930, 16931, 16932]"
Abu Said Netanel B. Sadaqa,"[7040, 8896, 30080]"
Abu Surur Isaac B. Barhun,"[2796, 3854, 19195]"
Abu Umar,"[5276, 7479, 9631]"
Abu Umar David B. Yefet,"[18588, 18589, 18590]"
Tamim B. Samuel,"[19912, 27827, 34431]"
Tamim B. Joseph,"[19386, 3309, 29872]"
Son,"[3326, 9324, 30288]"
Tahor B. Abraham,"[3742, 8684, 19396]"
Sutayt,"[1704, 16244, 2654]"
Abul-maali,"[1798, 670, 2089]"
Adam,"[568, 34636, 19005]"
Abu Mansur B. Abu Faraj,"[2817, 12375, 17094]"
Al-asad,"[16310, 26794, 8262]"
Abu Mansur Al-zayyat,"[22788, 23507, 33982]"
Al-dayyan,"[4106, 1275, 32079]"
[...],"[1848, 30526, 12176]"
Al-hajj Ahmad,"[21093, 31732, 30930]"
Al-hazzan,"[19037, 4607, 18401]"
Al-kabirah,"[2598, 12268, 19934]"
Son-in-law,"[2564, 3245, 20380]"
B. Al-qataif,"[16756, 34211, 4553]"
B. Mevorakh,"[2992, 2993, 19983]"
Ghalib,"[4487, 11705, 20414]"
Sayf Al-islam,"[18563, 1167, 5725]"
Sharaf Al-din,"[21081, 21084, 29148]"
Eleazar B. Judah,"[11515, 23322, 3229]"
Elhanan,"[5575, 17077, 26363]"
Aaron B. Amram,"[1561, 19755, 7017]"
Abraham B. Halfon,"[6185, 11204, 18158]"
Eli B. Netanel,"[18630, 19464, 23416]"
Yequtiel,"[1205, 5352, 4517]"
Elijah Ashtor,"[11564, 1232, 3218]"
The Sender,"[8222, 24890, 33981]"
Abraham B. Hayyim,"[25607, 28413, 5934]"
Elijah Rofe,"[28036, 28049, 28106]"
Yekutiel B. Moses,"[757, 4526, 4603]"
Eliyya,"[5681, 11906, 28862]"
Emmanuel B. Yehiel,"[16182, 20052, 3995]"
Abu Imran Al-kohen,"[2611, 12141, 16937]"
Ephraim B. Ismail,"[2532, 9167, 11170]"
Abu Hasan Eli B. Hillel,"[2702, 2761, 3315]"
Yehizqiyahu,"[27520, 27523, 27524]"
Yehiel B. Isaac Ha-sarfati,"[3668, 3783, 9527]"
Judah B. Solomon,"[3028, 7856, 7928]"
Ephraim B. Sadaqa,"[1106, 3986, 16800]"
Evyatar,"[11422, 462, 1501]"
Sar Solomon B. Hiyya,"[2664, 20517, 34072]"
Fadl,"[6681, 6934, 28462]"
Saniyy Al-dawla,"[3007, 7188, 30148]"
Fakhr Al-dawla,"[3920, 6260, 6710]"
Fakhr Al-mulk,"[4297, 33971, 34616]"
Farah B. Ismail B. Farah,"[782, 5921, 33896]"
Dotan Arad,"[21904, 20412, 26531]"
Dosa B. Saadya,"[1136, 5781, 5822]"
Abu Jacob Al-hakim,"[11996, 4589, 33982]"
Barhun B. Salih Ha-tahirti,"[6001, 6007, 6045]"
Zakariya B. Jacob B. Al-shama,"[5717, 5841, 5949]"
B. Outhwaite,"[1221, 3215, 7179]"
B. Sabra,"[5654, 27428, 28369]"
Zakariya,"[11440, 11444, 2477]"
B. Shaya,"[2489, 19384, 4533]"
B. Sughmar,"[4608, 23344, 4629]"
B. Umayr,"[6452, 24421, 18150]"
Sitt Al-hasan,"[3179, 6601, 19425]"
Abu Isaac Barhun,"[839, 5747, 30355]"
Sitt Al-dar Bt. Isaac,"[3541, 6165, 29887]"
Bahudi,"[4608, 4533, 4629]"
Sitt Al-baha,"[1441, 2231, 23445]"
Sitt Al-[...],"[8304, 19431, 27849]"
Shimon Frances,"[30586, 34278, 30998]"
David The Exegete,"[27523, 27524, 27525]"
Benjamin B. Joseph,"[1623, 2295, 4457]"
Berakot B. Al-dayyan,"[6663, 9307, 31511]"
Shemarya B. Solomon,"[2029, 3555, 6858]"
Abu Isaac Abraham B. Jacob,"[7852, 12869, 23397]"
Cohen,"[11979, 19524, 5313]"
Daniel B. Hisdai,"[5501, 12409, 5986]"
Shemarya B. Aaron,"[2993, 27849, 7017]"
David B. Abi Zimra,"[19538, 21865, 30688]"
Yoshiyahu,"[27520, 988, 1772]"
David B. Amar Madini,"[5972, 6115, 6116]"
David B. Jacob Al-shammas,"[19351, 34174, 34185]"
Abu Imran Moses B. Abi Al-hayy,"[19198, 717, 8043]"
Sheerit,"[11232, 26841, 34618]"
Ephraim B. Mesullam,"[7501, 7856, 7883]"
The Father,"[3325, 4280, 12302]"
Rabbenu Isaac,"[2594, 3993, 33761]"
Muhsin B. Husayn,"[7549, 16138, 1804]"
Khiyar B. Jacob,"[5451, 11967, 12147]"
Khalluf B. [...],"[6167, 18691, 23415]"
Meshullam B. Manasseh,"[2550, 19373, 34342]"
Abd Al-baqi,"[12360, 19468, 34517]"
Abu Ali Yehezqel B. Netanel,"[33834, 12351, 30852]"
R. Yehiel,"[16311, 3131, 24528]"
Nathan B. Ismail,"[16447, 16448, 16449]"
Abu Ali Al-hasan B. Yahya B. Bahar,"[16243, 16258, 18599]"
Perahya B. Manasseh,"[21289, 27423, 28792]"
Abu Al-ala,"[31823, 11144, 12287]"
Manasseh B. Joshua,"[893, 894, 895]"
Mevorakh B. David,"[16231, 33729, 1840]"
Mishael,"[1555, 11509, 4610]"
Manasseh B. Moses,"[6920, 2572, 7045]"
R. Zerahya Gota,"[15927, 29449, 29677]"
Nathan B. Shemarya,"[2996, 3073, 27835]"
Mufarrij,"[505, 7271, 1546]"
Najm Al-din,"[3978, 8919, 31687]"
Abu Ali B. Al-sukkari,"[26485, 8269, 18128]"
Abu Ali B. Baruch,"[4302, 17785, 4666]"
Abu Ali B. David,"[6796, 29350, 6778]"
Nusayr,"[20092, 25527, 30414]"
Mordechai,"[16134, 16644, 17037]"
Moses B. Masliah,"[17551, 12064, 34244]"
Umm Khalluf,"[1055, 7868, 18143]"
Menahem B. Berakot,"[11522, 20020, 20060]"
Abd Al-aziz,"[5581, 4529, 32545]"
Abu Al-majd B. Thabit,"[7597, 3252, 17135]"
R. Eliyya,"[4070, 17123, 26387]"
Mahfuz B. Isaac,"[3426, 16231, 16679]"
Moses B. Shela,"[16072, 20108, 34210]"
Mahmud,"[16246, 21142, 12533]"
Munajja,"[7140, 7897, 8271]"
Muna,"[6540, 11104, 11371]"
Qamr,"[11410, 15934, 27908]"
Umm Abu Ali,"[1055, 2619, 23344]"
Moses B. Saadya,"[2980, 11240, 20034]"
Netanel B. Amram,"[2728, 16400, 34017]"
Muluk,"[600, 1176, 3527]"
R. Menahem,"[1433, 2814, 3330]"
Abu Abraham,"[3854, 19195, 6094]"
Umm Joseph,"[9324, 17911, 23290]"
Moses B. Moses,"[3967, 8832, 34344]"
Abu Bakr,"[26783, 28978, 33752]"
Moses Ha-dayyan,"[32189, 33552, 33995]"
Netanel B. Moses,"[2388, 2411, 12409]"
Abraham Dayyan,"[28146, 11610, 23463]"
Makhluf B. Moses,"[7718, 1054, 7725]"
Abraham Kolon,"[25959, 29425, 31260]"
Yahya B. Abraham,"[2955, 16788, 16800]"
Mordechai Akiva Friedman,"[16106, 7894, 34067]"
Mahbub,"[1208, 6322, 26176]"
Abraham Yiju,"[5335, 5498, 5505]"
Abu Ali Hasan,"[839, 1536, 3357]"
Mazliah,"[32762, 726, 9067]"
Moses B. Bishr,"[2391, 2392, 9423]"
Perahya B. Arah,"[1014, 2239, 9000]"
Karim,"[11217, 3281, 8141]"
Kafnai,"[6078, 9565, 9566]"
Masliah B. Eliya,"[5931, 5606, 5940]"
Mardukh B. Moses,"[5562, 5964, 5969]"
Abu Ali B. Yahya B. Bahar,"[16267, 16720, 29024]"
Moses B. Ghalib,"[4082, 11104, 12318]"
Maymun B. Khalluf,"[5919, 5654, 6099]"
Netanel Ha-talmid B. Amram,"[3322, 19942, 21192]"
Mother,"[2437, 1985, 30332]"
Moses The Judge,"[11340, 33766, 717]"
Umm David,"[8006, 15718, 19279]"
Nathan B. [...],"[18572, 18573, 20112]"
Judah B. [...],"[19797, 20108, 3960]"
Karo,"[30360, 31927, 31943]"
Abu Ala Said B. Munajja,"[2545, 2784, 3273]"
Abu Berakot Al-murid,"[4531, 12684, 34013]"
Mubarak B. Abraham,"[7042, 16376, 3289]"
Wuhsha,"[5349, 5393, 1657]"
Moses Yagur,"[26557, 34382, 34393]"
Turfa,"[11226, 19798, 2761]"
Nissim B. Berekhya,"[3110, 5611, 5848]"
Umar,"[27281, 34127, 33752]"
Tovia B. Moses,"[623, 1654, 2266]"
Abu Al-hasan,"[2214, 6421, 33701]"
Umm Aziza,"[3281, 19279, 26512]"
X,"[27525, 27525, 27525]"
B. Ghulayb,"[11623, 11971]"
Sitt Al-nasab,"[5212, 33558]"
Sitt Al-kamal,"[19147, 3995]"
B. Habib,"[3055, 17049]"
B. Hatim,"[7613, 18102]"
B. Hillel,"[8874, 29057]"
Sitt Al-jami Bt. Solomon,"[4156, 7664]"
Moses Castro,"[19538, 32153]"
B. Hirbish,"[4608, 4629]"
Sitt Al-tujjar,"[2147, 2390]"
Moses B. Yahya Al-majjani,"[3181, 5568]"
Mubarak,"[2963, 3443]"
B. Moses,"[12886, 16214]"
Nazar Bt. David,"[2391, 2393]"
Sitt Al-husn B. Saadya,"[3510, 3511]"
Sitt Al-izz,"[8840, 20327]"
Anatoli,"[2446, 3532]"
Nathan Sholal,"[11344, 19350]"
Muammar,"[12034, 12289]"
Anatoli The Judge,"[2975, 3567]"
Aodeh,"[8281, 9713]"
Arah,"[1014, 19660]"
Sitt Al-riyasa,"[4212, 6467]"
Zakkar B. Ammar,"[2572, 3419]"
B. Isaac,"[33701, 33962]"
B. Imran,"[2184, 2648]"
B. Asad,"[19298, 19369]"
Moses Meyuhas,"[19319, 27544]"
Moshes Wife,"[2429, 3413]"
B. Al-wasiti,"[3291, 5989]"
B. Al-anbari,"[11715, 8679]"
B. Al-amshati,"[34056, 19037]"
Moses Porekh,"[11587, 12422]"
B. Al-ammani,"[3962, 27428]"
Sitt Al-khassa Bt. Abu Makarim B. Baqa,"[9638, 9639]"
Sitt Al-kull Bt. Berakot,"[2550, 7093]"
Ayyash,"[6218, 26337]"
B. Abu Al-zakkar,"[12365, 24528]"
Sitt Al-khawat,"[9397, 27835]"
Umm Mansur,"[7613, 12272]"
Aziza,"[8392, 27913]"
Sitt Al-khayr,"[2618, 19072]"
Aziz Al-dawla,"[11235, 12265]"
Ayyub,"[16676, 21093]"
Azhar,"[9668, 28449]"
Moses Levi,"[27905, 27908]"
B. Al-assar,"[19934, 20234]"
B. Al-dayyan,"[26534, 19537]"
B. Al-sabbagh,"[18611, 12172]"
B. Al-tajir,"[25527, 30414]"
Ashabuna,"[11912, 19883]"
Sitt Al-khafar,"[3431, 24890]"
B. Al-sadid,"[34054, 34061]"
Ata,"[6005, 19491]"
"Avraham, Son Of The","[2173, 1762]"
Moses Hakim,"[21865, 21904]"
Moses Kohen,"[3437, 28289]"
B. Al-qabisi,"[5275, 33896]"
Awad,"[2670, 6681]"
Sitt Al-mulk,"[11701, 19304]"
Moses Hason,"[9898, 9951]"
B. Al-jazzar,"[21230, 30775]"
B. Al-faraj,"[5250, 17704]"
B. Al-,"[31845, 9326]"
Sitt Al-dar Bt. Joseph,"[2171, 2172]"
Nehemiah,"[4745, 3141]"
The Old Woman,"[8165, 12463]"
The Paternal Uncle,"[5868, 33981]"
David B. Ammar,"[701, 2560]"
David B. Abraham B. Maimonides,"[1519, 16878]"
Moses B. Ghulayb,"[988, 12699]"
Shemarya B. A[...],"[11464, 27843]"
David B. Abraham,"[1750, 1384]"
Nissim B. Aaron,"[2992, 3026]"
Shemarya B. Al-hanan,"[1627, 1747]"
Dat Al-safa,"[16243, 16258]"
Daniel Cafsuto,"[32155, 34132]"
Daniel B. Yaish,"[17769, 19826]"
Daniel B. Azariah,"[17067, 29129]"
Bilal B. Jarir,"[5404, 5408]"
Shemarya B. Halfon,"[2105, 6843]"
Dalal,"[7231, 8841]"
Netanel Ha-sar,"[3795, 4228]"
By,"[25527, 30414]"
Bustenai,"[6078, 9565]"
Bustanay,"[27523, 9566]"
Shemarya B. Moses,"[19410, 19083]"
Bishr B. Ephraim,"[2659, 2683]"
Netanel B. [...],"[20126, 6769]"
Binyamin B. Joseph,"[6809, 19632]"
Binyamin,"[5383, 28521]"
David B. Daniel B. Azarya,"[3559, 34325]"
David B. David,"[19105, 21797]"
Shela B. Yefet,"[2404, 6630]"
David B. Isaac B. Moses,"[8135, 18622]"
Moses B. Al-ashqar,"[16059, 7663]"
Yiftah,"[6346, 22628]"
Efraim B. Shemarya,"[11440, 12410]"
Efraim,"[12469, 31869]"
Dunash B. Labrat,"[23160, 30061]"
Yishmael,"[12422, 16948]"
Moses B. Alush,"[5931, 5932]"
Moses B. Amram,"[6899, 32393]"
Moses B. Barhun Al-taherti,"[699, 23308]"
Shaya,"[3157, 20494]"
David Ha-nasi,"[4112, 32409]"
David B. [...],"[8135, 18622]"
David B. Sughmar,"[5386, 5387]"
Shaykh Al-yahud,"[8924, 18192]"
Shealtiel,"[1721, 5206]"
David B. Shaya,"[5843, 8874]"
David B. Nathan,"[2206, 3753]"
The Qadi,"[3063, 26519]"
Shela B. Isaac,"[1891, 3392]"
Nissim B. Amram B. Samuel,"[27770, 27771]"
David B. Joseph,"[1140, 16367]"
Moses B. Ezra,"[23468, 30306]"
Shela B. Nissim,"[29725, 31605]"
Binyam,"[2546, 6554]"
Berekhya B. Nissim,"[5931, 5932]"
B. Nufay,"[9245, 12398]"
Mubarak B. Isaac,"[6566, 11852]"
Sitt Al-ahl Bt. Abraham,"[18617, 17092]"
Sitt Al-ahl Bt. Isaac,"[7347, 27145]"
Sitt Al-ashir,"[4037, 17133]"
Sitt Al-banat,"[906, 34244]"
Umm Mufaddal,"[7897, 19675]"
Sitt Al-banin Bt. Abraham,"[2716, 4240]"
Badusa B. Asher,"[8096, 16129]"
Netanel B. Joseph,"[2513, 23357]"
Moses B. Nissim,"[20033, 8915]"
B. [...],"[1848, 28449]"
B. Zuhr,"[2064, 33879]"
B. Tiban,"[22788, 33982]"
Shemarya B. Samuel,"[19124, 6681]"
Umar B. Joseph,"[23402, 23556]"
Moses B. Semah,"[16800, 6403]"
B. Shuayb,"[19475, 34359]"
Moses B. Shahriyar,"[6494, 6494]"
B. Sahlan,"[2249, 841]"
B. Sadaqa,"[1726, 18367]"
Moses B. Shoshan,"[12029, 19771]"
B. Saadya,"[11084, 19099]"
Nehemya,"[5591, 5953]"
Moses B. Tahor,"[16086, 3960]"
B. Nusayr,"[4056, 26547]"
Zadoq,"[694, 11957]"
Sirwa D. Imran,"[11573, 34362]"
Barhun B. Moses Ha-thirti,"[5775, 5894]"
Simhun B. David B. Al-siqilli,"[622, 9560]"
Berakot Ha-sar,"[26668, 34644]"
Berakot B. Shela,"[9487, 20060]"
Yoshiyyahu Moses,"[27523, 27523]"
Umm Sitt Al-nas,"[3077, 19740]"
Berakot B. Moses B. Miska,"[3059, 7856]"
Berakot B. Menahem,"[8135, 18622]"
Shihab Al-din,"[33680, 20285]"
Netanel B. Ravah,"[1121, 2052]"
Berakot B. Abu Said Attar,"[6784, 6930]"
Shimon,"[30597, 16796]"
Berakot B. Abu Faraj Al-dayyan,"[10296, 31584]"
Berakot B. Aaron,"[2110, 2958]"
Berakot Al-kohen,"[33970, 23491]"
Yusha B. Nathan,"[827, 8281]"
Shimon B. Shetah,"[31325, 11804]"
Moses B. Marduk,"[3483, 9554]"
Shulamit Eleazar,"[19299, 19912]"
Baruch Rofe,"[27502, 28059]"
Siam Bhayro,"[1221, 31477]"
Moses B. Mevasser,"[2391, 751]"
Zadok,"[3196, 4452]"
Siba Al-halabi,"[9422, 31825]"
Barhun B. Sahlan,"[2121, 6428]"
Amram B. Samuel,"[16663, 27770]"
Allony,"[19314, 19404]"
Sitt Masud,"[3336, 8919]"
Nahamiya B. Abraham,"[8980, 9017]"
Tabit B. Jacob,"[8669, 18703]"
Abu Zikri Yahya,"[6163, 1025]"
The Husband,"[3788, 12053]"
Abu Zikri Judah B. Saadya,"[3301, 12063]"
Abu Zikri Judah B. Moses B. Sughmar,"[782, 8682]"
Abu Zikri Judah,"[4409, 17912]"
Abu Zikri B. Sughmar,"[27461, 25261]"
Talai B. Ruzzik,"[16265, 6266]"
Abu Zikri B. Joseph,"[7468, 19322]"
Abu Zikri B. Atiyya,"[9237, 20092]"
Umm Fadail,"[19279, 19322]"
Tamim B. Muizz,"[2587, 5862]"
[...] B. Amram,"[27135, 33706]"
Abu Yusr,"[2598, 27056]"
Abu Yumn,"[5407, 6217]"
Abu Yahya Nahray B. Nissim,"[2084, 17619]"
Abu Yahya,"[7523, 6983]"
Naim,"[6579, 6818]"
Najib,"[30135, 4594]"
Tammam,"[32393, 5685]"
Najm,"[6709, 7196]"
Abu Umar B. Sabra,"[3077, 19740]"
Nasab,"[7246, 23510]"
Nathan B. Joseph Al-baradani,"[8619, 4074]"
Surur Perahya B. Manasseh Abu Qataif,"[963, 1050]"
[...] B. David,"[16584, 17175]"
Umm Abu Zikri,"[1940, 2886]"
Al-hafiz Li-din Allah,"[5256, 26817]"
Sulayman B. Abu Zikri Kohen,"[5412, 5462]"
Al-ghazali,"[24536, 33879]"
Al-din,"[20493, 26554]"
Al-bahudi,"[31837, 34359]"
Al-baghidi,"[20270, 30288]"
Nathan B. Nathan,"[7468, 16354]"
Al-baghdadi,"[19820, 23469]"
Al-attar,"[31067, 32341]"
Nadiv B. Joshua,"[27449, 8831]"
Umm Abu Izz,"[2414, 3547]"
Al-arif,"[26684, 6750]"
Al-amir Muhammad,"[7035, 22047]"
Sulayman B. David,"[26784, 20470]"
Al-amir,"[21099, 16257]"
Al-amid,"[17123, 34517]"
Sulayman B. Jacob,"[1140, 19296]"
Akubas,"[31927, 31943]"
Akhlabu B. Aaron,"[2547, 5652]"
Naftali B. Sadaqa,"[21865, 21904]"
Sulayman B. Shaul,"[5668, 8682]"
Afif Al-din,"[26370, 30148]"
Suleiman,"[28241, 31914]"
Abu Thabit,"[3662, 8288]"
Tayyib B. Majjani,"[8219, 25791]"
Sitt Nadd,"[12368, 22557]"
Abu Sahl B. Abraham,"[8890, 1228]"
Abu Sad Saadya B. Abraham,"[1176, 2181]"
Nasir Al-ibri,"[1029, 34576]"
Abu Sad B. Zandavir,"[15782, 15783]"
Abu Sad B. Azhar,"[16756, 9668]"
Nasr,"[7897, 20092]"
Abu Sad Al-halabi,"[2033, 7623]"
[...] B. Judah,"[16632, 5934]"
Abu Rida Al-levi,"[3981, 6683]"
Abu Radiyy,"[11616, 11478]"
Abu Rabi Sulayman B. Abu Zikri Kohen,"[9410, 19275]"
Abu Rabi Solomon,"[9638, 1930]"
Abu Rabi,"[9460, 19478]"
Abu Qasim,"[6741, 20474]"
The Amir,"[3276, 27957]"
Abu Nasr David B. Isaac,"[1765, 2257]"
Umm Al-khayr,"[5695, 30949]"
Abu Nasr B. Al-melammed,"[2943, 3049]"
[...] B. Sadaqa,"[3773, 16380]"
Abu Nasr Al-tinnisi,"[5355, 5357]"
Abu Nasr Al-halabi,"[5205, 5414]"
The Brother,"[7907, 18705]"
Abu Naser Hesed Ha-tustari,"[5595, 5769]"
The Christian,"[11159, 731]"
The Addressees Sister,"[26337, 26725]"
The Addressees Daughter,"[11850, 26337]"
Nathan B. Isaac The Babylonian,"[3903, 6067]"
Abu Sahl Levi B. Al-ahuv,"[7925, 23309]"
Abu Surur Simha,"[9461, 11212]"
Abu Surur Perahya B. Manasseh B. Al-qataif,"[27069, 32179]"
Nasi Solomon B. Yishay,"[3332, 12465]"
Abu Surur Farah B. Ismail B. Farah,"[668, 1658]"
Abu Surur Farah,"[11616, 4433]"
Abu Surur B. Nathan,"[3967, 19296]"
Abu Surur B. Matruh,"[11591, 16573]"
Abu Surur B. David,"[6559, 26373]"
Abu Surur Al-kohen,"[7215, 33981]"
[...] B. Hayyim,"[21486, 34129]"
Abu Sulayman David,"[25971, 17956]"
Abu Sulayman,"[9333, 9587]"
Thana,"[3219, 6934]"
Nathan B. Isaac,"[2113, 2054]"
Abu Said Khalluf,"[16986, 24528]"
Nasir Al-dawla,"[11714, 12360]"
Abu Said B. Thabit,"[6472, 6217]"
Abu Said B. Al-afsi,"[12170, 22517]"
Abu Said Al-dimyati,"[6840, 6603]"
Nasir Al-din,"[30148, 33590]"
[...] B. Jacob,"[5934, 5934]"
Abu Sahl The Cantor,"[6668, 7687]"
